event,hold,knife
event,hold,library
event,hold,mug
event,hold,pistol
event,hold,rake
event,hold,revolver
event,hold,rifle
event,hold,saw
event,hold,screwdriver
event,hold,shovel
event,hold,sieve
event,hold,spade
event,hold,spear
event,hold,spoon
event,hold,sword
event,hold,table
event,hold,wardrobe
event,hold,wrench
event,hop,deer
event,hop,frog
event,hop,grasshopper
event,hop,rabbit
event,hop,robin
event,host,castle
event,host,cottage
event,host,villa
event,hover,eagle
event,hover,falcon
event,hover,hawk
event,hover,helicopter
event,hover,vulture
event,hug,bed
event,hug,sofa
event,hunt,alligator
event,hunt,bear
event,hunt,beaver
event,hunt,cat
event,hunt,deer
event,hunt,dolphin
event,hunt,eagle
event,hunt,elephant
event,hunt,falcon
event,hunt,fox
event,hunt,goat
event,hunt,goose
event,hunt,gorilla
event,hunt,gun
event,hunt,hawk
event,hunt,herring
event,hunt,lion
event,hunt,mackerel
event,hunt,pheasant
event,hunt,pigeon
event,hunt,rabbit
event,hunt,rat
event,hunt,rifle
event,hunt,snake
event,hunt,spear
event,hunt,squirrel
event,hunt,tiger
event,hunt,tuna
event,hunt,vulture
event,hunt,whale
event,hurt,bomb
event,hurt,cannon
event,hurt,chisel
event,hurt,dagger
event,hurt,grenade
event,hurt,gun
event,hurt,hammer
event,hurt,hatchet
event,hurt,knife
event,hurt,missile
event,hurt,pistol
event,hurt,revolver
event,hurt,rifle
event,hurt,saw
event,hurt,snake
event,hurt,spear
event,hurt,sword
event,inaugurate,cathedral
event,inaugurate,hospital
event,inaugurate,hotel
event,inaugurate,library
event,inaugurate,pub
event,inaugurate,restaurant
event,infest,cockroach
event,inhabit,crow
event,inhabit,dove
event,inhabit,eagle
event,inhabit,falcon
event,inhabit,goose
event,inhabit,hawk
event,inhabit,owl
event,inhabit,penguin
event,inhabit,pheasant
event,inhabit,pigeon
event,inhabit,robin
event,inhabit,swan
event,inhabit,vulture
event,injure,bomb
event,injure,cannon
event,injure,dagger
event,injure,grenade
event,injure,gun
event,injure,pistol
event,injure,revolver
event,injure,rifle
event,injure,spear
event,injure,sword
event,install,phone
event,install,stereo
event,install,television
event,iron,blouse
event,iron,shirt
event,jump,cat
event,jump,cow
event,jump,deer
event,jump,dolphin
event,jump,goat
event,jump,grasshopper
event,jump,horse
event,jump,rabbit
event,jump,squirrel
event,keep,bag
event,keep,blouse
event,keep,bookcase
event,keep,bottle
event,keep,bowl
event,keep,box
event,keep,cat
event,keep,chisel
event,keep,cloak
event,keep,coat
event,keep,dresser
event,keep,fork
event,keep,freezer
event,keep,fridge
event,keep,glove
event,keep,goose
event,keep,hammer
event,keep,hat
event,keep,hatchet
event,keep,jacket
event,keep,jar
event,keep,knife
event,keep,mug
event,keep,pig
event,keep,pigeon
event,keep,rabbit
event,keep,rake
event,keep,robe
event,keep,saw
event,keep,scarf
event,keep,screwdriver
event,keep,shirt
event,keep,shovel
event,keep,sieve
event,keep,spade
event,keep,spoon
event,keep,sweater
event,keep,vest
event,keep,wardrobe
event,keep,wrench
event,kick,donkey
event,kick,horse
event,kill,alligator
event,kill,ant
event,kill,bear
event,kill,beaver
event,kill,bomb
event,kill,bull
event,kill,cannon
event,kill,cat
event,kill,cockroach
event,kill,cow
event,kill,dagger
event,kill,deer
event,kill,dolphin
event,kill,elephant
event,kill,fox
event,kill,frog
event,kill,gorilla
event,kill,grenade
event,kill,gun
event,kill,hatchet
event,kill,hornet
event,kill,knife
event,kill,lion
event,kill,lizard
event,kill,missile
event,kill,pig
event,kill,pistol
event,kill,rabbit
event,kill,rat
event,kill,revolver
event,kill,rifle
event,kill,snake
event,kill,spear
event,kill,squirrel
event,kill,sword
event,kill,tiger
event,kill,tuna
event,kill,wasp
event,kill,whale
event,knit,glove
event,knit,scarf
event,knit,sweater
event,knot,scarf
event,land,bomber
event,land,fighter
event,land,helicopter
event,land,jet
event,launch,missile
event,lay,ant
event,lay,beetle
event,lay,butterfly
event,lay,carp
event,lay,catfish
event,lay,cockroach
event,lay,cod
event,lay,crow
event,lay,dove
event,lay,eagle
event,lay,falcon
event,lay,frog
event,lay,goldfish
event,lay,goose
event,lay,grasshopper
event,lay,hawk
event,lay,herring
event,lay,hornet
event,lay,mackerel
event,lay,moth
event,lay,owl
event,lay,penguin
event,lay,pheasant
event,lay,pigeon
event,lay,robin
event,lay,salmon
event,lay,snake
event,lay,swan
event,lay,trout
event,lay,tuna
event,lay,turtle
event,lay,vulture
event,lay,wasp
event,leap,cat
event,leap,frog
event,leap,salmon
event,learn,cello
event,learn,clarinet
event,learn,flute
event,learn,gorilla
event,learn,guitar
event,learn,piano
event,learn,saxophone
event,learn,trumpet
event,learn,violin
event,leave,ambulance
event,leave,battleship
event,leave,bomber
event,leave,bus
event,leave,car
event,leave,castle
event,leave,cathedral
event,leave,cottage
event,leave,ferry
event,leave,fighter
event,leave,frigate
event,leave,glove
event,leave,helicopter
event,leave,hospital
event,leave,hotel
event,leave,jet
event,leave,library
event,leave,motorcycle
event,leave,pub
event,leave,restaurant
event,leave,scooter
event,leave,tanker
event,leave,train
event,leave,truck
event,leave,van
event,leave,villa
event,leave,yacht
event,lick,cat
event,lick,fork
event,lick,spoon
event,lie,bed
event,lie,box
event,lie,couch
event,lie,pig
event,lie,sofa
event,lift,fork
event,lift,spoon
event,link,ferry
event,listen,cello
event,listen,clarinet
event,listen,flute
event,listen,guitar
event,listen,phone
event,listen,piano
event,listen,radio
event,listen,saxophone
event,listen,stereo
event,listen,television
event,listen,trumpet
event,listen,violin
event,live,alligator
event,live,ant
event,live,bear
event,live,beetle
event,live,birch
event,live,bull
event,live,butterfly
event,live,carp
event,live,castle
event,live,cat
event,live,catfish
event,live,cedar
event,live,cockroach
event,live,cod
event,live,cottage
event,live,cow
event,live,crow
event,live,cypress
event,live,deer
event,live,dolphin
event,live,donkey
event,live,dove
event,live,eagle
event,live,elephant
event,live,elm
event,live,falcon
event,live,fox
event,live,frog
event,live,goat
event,live,goldfish
event,live,goose
event,live,gorilla
event,live,grasshopper
event,live,hawk
event,live,herring
event,live,hornet
event,live,horse
event,live,hotel
event,live,lion
event,live,lizard
event,live,mackerel
event,live,moth
event,live,oak
event,live,owl
event,live,penguin
event,live,pheasant
event,live,pig
event,live,pigeon
event,live,pine
event,live,rabbit
event,live,rat
event,live,robin
event,live,salmon
event,live,sheep
event,live,snake
event,live,squirrel
event,live,swan
event,live,tiger
event,live,trout
event,live,tuna
event,live,turtle
event,live,villa
event,live,vulture
event,live,wasp
event,live,whale
event,live,willow
event,load,ambulance
event,load,bomber
event,load,bus
event,load,cannon
event,load,car
event,load,dishwasher
event,load,ferry
event,load,fighter
event,load,gun
event,load,helicopter
event,load,jet
event,load,motorcycle
event,load,pistol
event,load,revolver
event,load,rifle
event,load,scooter
event,load,tanker
event,load,train
event,load,truck
event,load,van
event,load,washer
event,load,yacht
event,loathe,cockroach
event,lob,grenade
event,lock,box
event,lock,car
event,loosen,screwdriver
event,loosen,wrench
event,lose,glove
event,lose,hat
event,lose,scarf
event,make,bed
event,make,blouse
event,make,cello
event,make,chisel
event,make,clarinet
event,make,cloak
event,make,coat
event,make,dress
event,make,flute
event,make,fork
event,make,glove
event,make,guitar
event,make,hammer
event,make,hat
event,make,hatchet
event,make,jacket
event,make,knife
event,make,phone
event,make,piano
event,make,rake
event,make,robe
event,make,saw
event,make,saxophone
event,make,scarf
event,make,screwdriver
event,make,shirt
event,make,shovel
event,make,sieve
event,make,spade
event,make,spoon
event,make,sweater
event,make,toaster
event,make,trumpet
event,make,vest
event,make,violin
event,make,wrench
event,marry,cathedral
event,maul,lion
event,maul,tiger
event,measure,spoon
event,meet,hotel
event,meet,library
event,meet,pub
event,meet,restaurant
event,migrate,robin
event,milk,cow
event,milk,goat
event,milk,sheep
event,miss,bus
event,miss,train
event,mix,bowl
event,mix,spoon
event,moan,dove
event,moor,battleship
event,moor,ferry
event,moor,frigate
event,moor,tanker
event,moor,yacht
event,moult,snake
event,mount,donkey
event,mount,horse
event,move,ambulance
event,move,battleship
event,move,bomber
event,move,bus
event,move,car
event,move,ferry
event,move,fighter
event,move,frigate
event,move,helicopter
event,move,jet
event,move,motorcycle
event,move,scooter
event,move,tanker
event,move,train
event,move,truck
event,move,van
event,move,yacht
event,nail,hammer
event,nap,bed
event,nap,couch
event,nap,sofa
event,nest,crow
event,nest,dove
event,nest,eagle
event,nest,falcon
event,nest,goose
event,nest,hawk
event,nest,owl
event,nest,penguin
event,nest,pheasant
event,nest,pigeon
event,nest,robin
event,nest,snake
event,nest,swan
event,nest,vulture
event,open,bag
event,open,bottle
event,open,box
event,open,cathedral
event,open,coconut
event,open,dishwasher
event,open,dresser
event,open,freezer
event,open,fridge
event,open,hotel
event,open,jar
event,open,knife
event,open,library
event,open,oven
event,open,pub
event,open,restaurant
event,open,stove
event,open,toaster
event,open,wardrobe
event,open,washer
event,operate,bus
event,operate,ferry
event,operate,hospital
event,operate,phone
event,operate,train
event,organize,bookcase
event,organize,dresser
event,organize,wardrobe
event,own,car
event,own,castle
event,own,cello
event,own,clarinet
event,own,cottage
event,own,flute
event,own,guitar
event,own,hotel
event,own,library
event,own,motorcycle
event,own,piano
event,own,saxophone
event,own,scooter
event,own,truck
event,own,trumpet
event,own,van
event,own,villa
event,own,violin
event,pack,bag
event,pack,box
event,park,ambulance
event,park,bus
event,park,car
event,park,motorcycle
event,park,scooter
event,park,truck
event,park,van
event,pass,train
event,patrol,battleship
event,patrol,frigate
event,pay,hotel
event,pay,pub
event,pay,restaurant
event,peck,goose
event,peel,apple
event,peel,banana
event,peel,beet
event,peel,carrot
event,peel,cucumber
event,peel,grapefruit
event,peel,knife
event,peel,onion
event,peel,peach
event,peel,pear
event,peel,pineapple
event,peel,potato
event,perform,cello
event,perform,clarinet
event,perform,flute
event,perform,guitar
event,perform,piano
event,perform,saxophone
event,perform,trumpet
event,perform,violin
event,pick,apple
event,pick,apricot
event,pick,cherry
event,pick,cranberry
event,pick,fork
event,pick,grape
event,pick,guitar
event,pickle,cucumber
event,pickle,radish
event,pick,onion
event,pick,plum
event,pick,strawberry
event,pierce,knife
event,pierce,spear
event,pin,butterfly
event,place,bomb
event,place,cannon
event,place,grenade
event,plant,beet
event,plant,birch
event,plant,broccoli
event,plant,cabbage
event,plant,carrot
event,plant,cauliflower
event,plant,cedar
event,plant,celery
event,plant,corn
event,plant,cucumber
event,plant,cypress
event,plant,elm
event,plant,garlic
event,plant,lettuce
event,plant,oak
event,plant,onion
event,plant,parsley
event,plant,pine
event,plant,potato
event,plant,radish
event,plant,spinach
event,plant,willow
event,play,cathedral
event,play,cello
event,play,clarinet
event,play,couch
event,play,desk
event,play,dolphin
event,play,flute
event,play,guitar
event,play,piano
event,play,pub
event,play,radio
event,play,saxophone
event,play,sofa
event,play,table
event,play,trumpet
event,play,violin
event,pluck,guitar
event,plug,guitar
event,plumb,wrench
event,poach,alligator
event,poach,deer
event,poach,gorilla
event,poach,lion
event,poach,salmon
event,poach,tiger
event,point,cannon
event,point,dagger
event,point,gun
event,point,pistol
event,point,revolver
event,point,rifle
event,point,spear
event,point,sword
event,pollute,bus
event,pollute,car
event,pollute,motorcycle
event,pollute,scooter
event,pollute,truck
event,pollute,van
event,pop,toaster
event,position,cannon
event,pound,hammer
event,pour,bottle
event,pour,bowl
event,pour,mug
event,pour,spoon
event,practice,cello
event,practice,clarinet
event,practice,flute
event,practice,guitar
event,practice,piano
event,practice,saxophone
event,practice,trumpet
event,practice,violin
event,pray,cathedral
event,preach,cathedral
event,prepare,bed
event,preserve,freezer
event,preserve,jar
event,press,grape
event,produce,ambulance
event,produce,bag
event,produce,blouse
event,produce,bomb
event,produce,bomber
event,produce,bottle
event,produce,bowl
event,produce,box
event,produce,bus
event,produce,cannon
event,produce,car
event,produce,cello
event,produce,chisel
event,produce,clarinet
event,produce,cloak
event,produce,coat
event,produce,dagger
event,produce,dishwasher
event,produce,dress
event,produce,fighter
event,produce,flute
event,produce,fork
event,produce,freezer
event,produce,fridge
event,produce,glove
event,produce,grenade
event,produce,guitar
event,produce,gun
event,produce,hammer
event,produce,hat
event,produce,hatchet
event,produce,helicopter
event,produce,jacket
event,produce,jar
event,produce,jet
event,produce,knife
event,produce,missile
event,produce,motorcycle
event,produce,mug
event,produce,oven
event,produce,phone
event,produce,piano
event,produce,pistol
event,produce,radio
event,produce,rake
event,produce,revolver
event,produce,rifle
event,produce,robe
event,produce,saw
event,produce,saxophone
event,produce,scarf
event,produce,scooter
event,produce,screwdriver
event,produce,shirt
event,produce,shovel
event,produce,sieve
event,produce,spade
event,produce,spear
event,produce,spoon
event,produce,stereo
event,produce,stove
event,produce,sweater
event,produce,sword
event,produce,television
event,produce,toaster
event,produce,truck
event,produce,trumpet
event,produce,van
event,produce,vest
event,produce,violin
event,produce,washer
event,produce,wrench
event,protect,bookcase
event,protect,cannon
event,protect,castle
event,protect,cloak
event,protect,coat
event,protect,dagger
event,protect,glove
event,protect,gorilla
event,protect,gun
event,protect,hat
event,protect,jacket
event,protect,pistol
event,protect,revolver
event,protect,rifle
event,protect,robe
event,protect,scarf
event,protect,spear
event,protect,sword
event,protect,turtle
event,protect,vest
event,protect,wardrobe
event,protect,whale
event,pull,blouse
event,pull,cannon
event,pull,cloak
event,pull,coat
event,pull,donkey
event,pull,dress
event,pull,glove
event,pull,hammer
event,pull,hat
event,pull,horse
event,pull,jacket
event,pull,robe
event,pull,scarf
event,pull,shirt
event,pull,sweater
event,pull,vest
event,purr,cat
event,push,cannon
event,put,bag
event,put,blouse
event,put,bookcase
event,put,bottle
event,put,bowl
event,put,box
event,put,cloak
event,put,coat
event,put,desk
event,put,dishwasher
event,put,dress
event,put,dresser
event,put,fork
event,put,freezer
event,put,fridge
event,put,glove
event,put,hammer
event,put,hat
event,put,jacket
event,put,jar
event,put,mug
event,put,oven
event,put,robe
event,put,scarf
event,put,shirt
event,put,sieve
event,put,spoon
event,put,sweater
event,put,table
event,put,toaster
event,put,vest
event,put,wardrobe
event,put,washer
event,race,car
event,race,horse
event,race,motorcycle
event,race,scooter
event,race,yacht
event,raise,hat
event,read,bed
event,read,couch
event,read,desk
event,read,library
event,read,sofa
event,read,table
event,receive,phone
event,receive,radio
event,receive,stereo
event,receive,television
event,recommend,hotel
event,recommend,restaurant
event,recycle,bag
event,recycle,bottle
event,recycle,bowl
event,recycle,box
event,recycle,jar
event,recycle,mug
event,refuel,ambulance
event,refuel,battleship
event,refuel,bomber
event,refuel,bus
event,refuel,car
event,refuel,ferry
event,refuel,fighter
event,refuel,frigate
event,refuel,helicopter
event,refuel,jet
event,refuel,motorcycle
event,refuel,scooter
event,refuel,tanker
event,refuel,train
event,refuel,truck
event,refuel,van
event,refuel,yacht
event,reheat,oven
event,reheat,stove
event,relax,bed
event,relax,castle
event,relax,chair
event,relax,cottage
event,relax,couch
event,relax,hotel
event,relax,pub
event,relax,restaurant
event,relax,sofa
event,relax,villa
event,remove,hat
event,remove,rake
event,remove,shovel
event,remove,spade
event,renovate,castle
event,renovate,cottage
event,renovate,villa
event,rent,castle
event,rent,cottage
event,rent,dress
event,rent,jacket
event,rent,villa
event,repair,ambulance
event,repair,bag
event,repair,bed
event,repair,bomber
event,repair,bookcase
event,repair,bus
event,repair,car
event,repair,chair
event,repair,dishwasher
event,repair,dresser
event,repair,fighter
event,repair,freezer
event,repair,fridge
event,repair,hammer
event,repair,helicopter
event,repair,jet
event,repair,motorcycle
event,repair,oven
event,repair,phone
event,repair,radio
event,repair,scooter
event,repair,screwdriver
event,repair,stereo
event,repair,stove
event,repair,table
event,repair,television
event,repair,toaster
event,repair,train
event,repair,truck
event,repair,van
event,repair,wardrobe
event,repair,washer
event,repair,wrench
event,repel,garlic
event,rescue,ambulance
event,rescue,helicopter
event,research,library
event,rest,castle
event,rest,chair
event,rest,cottage
event,rest,couch
event,rest,hotel
event,restore,cathedral
event,rest,sofa
event,rest,villa
event,ride,ambulance
event,ride,bull
event,ride,bus
event,ride,car
event,ride,donkey
event,ride,elephant
event,ride,horse
event,ride,motorcycle
event,ride,scooter
event,ride,train
event,ride,truck
event,ride,van
event,ring,phone
event,ripen,apple
event,ripen,apricot
event,ripen,banana
event,ripen,cherry
event,ripen,cranberry
event,ripen,grape
event,ripen,grapefruit
event,ripen,lemon
event,ripen,lime
event,ripen,peach
event,ripen,pear
event,ripen,pineapple
event,ripen,plum
event,ripen,strawberry
event,roar,lion
event,roar,tiger
event,roast,corn
event,roast,oven
event,roast,stove
event,rock,chair
event,roost,crow
event,roost,dove
event,roost,eagle
event,roost,falcon
event,roost,goose
event,roost,hawk
event,roost,owl
event,roost,penguin
event,roost,pheasant
event,roost,pigeon
event,roost,robin
event,roost,swan
event,roost,vulture
event,rot,apple
event,rot,apricot
event,rot,banana
event,rot,beet
event,rot,broccoli
event,rot,cabbage
event,rot,carrot
event,rot,cauliflower
event,rot,celery
event,rot,cherry
event,rot,coconut
event,rot,corn
event,rot,cranberry
event,rot,cucumber
event,rot,garlic
event,rot,grape
event,rot,grapefruit
event,rot,lemon
event,rot,lettuce
event,rot,lime
event,rot,onion
event,rot,parsley
event,rot,peach
event,rot,pear
event,rot,pineapple
event,rot,plum
event,rot,potato
event,rot,radish
event,rot,spinach
event,rot,strawberry
event,run,alligator
event,run,ambulance
event,run,bear
event,run,beaver
event,run,bomber
event,run,bull
event,run,bus
event,run,car
event,run,cat
event,run,deer
event,run,donkey
event,run,fighter
event,run,goat
event,run,gorilla
event,run,helicopter
event,run,horse
event,run,hotel
event,run,jet
event,run,lion
event,run,lizard
event,run,motorcycle
event,run,pub
event,run,rabbit
event,run,rat
event,run,restaurant
event,run,scooter
event,run,squirrel
event,run,tiger
event,run,train
event,run,truck
event,run,van
event,saddle,donkey
event,saddle,horse
event,sail,battleship
event,sail,ferry
event,sail,frigate
event,sail,tanker
event,sail,yacht
event,salt,cod
event,salt,herring
event,save,dolphin
event,save,elephant
event,save,gorilla
event,save,turtle
event,scare,bear
event,scare,lion
event,scare,rat
event,scare,tiger
event,scavenge,vulture
event,scoop,shovel
event,scoop,spoon
event,scratch,bear
event,scratch,cat
event,screw,screwdriver
event,sculpt,chisel
event,scurry,rat
event,scuttle,cockroach
event,scuttle,lizard
event,season,garlic
event,season,parsley
event,see,bear
event,see,cat
event,see,eagle
event,see,falcon
event,see,hawk
event,see,lion
event,see,owl
event,see,rat
event,see,tiger
event,see,vulture
event,sell,bag
event,sell,bed
event,sell,blouse
event,sell,bookcase
event,sell,bottle
event,sell,bowl
event,sell,box
event,sell,car
event,sell,castle
event,sell,cello
event,sell,chair
event,sell,clarinet
event,sell,cloak
event,sell,coat
event,sell,cottage
event,sell,couch
event,sell,desk
event,sell,dress
event,sell,dresser
event,sell,flute
event,sell,glove
event,sell,guitar
event,sell,hat
event,sell,jacket
event,sell,jar
event,sell,motorcycle
event,sell,mug
event,sell,piano
event,sell,pub
event,sell,restaurant
event,sell,robe
event,sell,saxophone
event,sell,scarf
event,sell,scooter
event,sell,shirt
event,sell,sofa
event,sell,sweater
event,sell,table
event,sell,truck
event,sell,trumpet
event,sell,van
event,sell,vest
event,sell,villa
event,sell,violin
event,sell,wardrobe
event,sell,yacht
event,send,box
event,separate,sieve
event,serve,fork
event,serve,pub
event,serve,restaurant
event,serve,spoon
event,sew,coat
event,sew,dress
event,sew,jacket
event,sew,shirt
event,sew,vest
event,shade,hat
event,shake,sieve
event,sharpen,dagger
event,sharpen,hatchet
event,sharpen,knife
event,sharpen,saw
event,sharpen,spear
event,sharpen,sword
event,shear,sheep
event,shed,snake
event,shell,battleship
event,shell,cannon
event,shell,frigate
event,ship,box
event,ship,truck
event,ship,van
event,shoe,donkey
event,shoe,horse
event,shoot,alligator
event,shoot,bear
event,shoot,beaver
event,shoot,bomber
event,shoot,cannon
event,shoot,fighter
event,shoot,fox
event,shoot,goat
event,shoot,goose
event,shoot,gorilla
event,shoot,gun
event,shoot,helicopter
event,shoot,jet
event,shoot,pheasant
event,shoot,pistol
event,shoot,rabbit
event,shoot,revolver
event,shoot,rifle
event,shovel,shovel
event,show,television
event,shy,horse
event,siege,castle
event,sieve,sieve
event,sing,cathedral
event,sing,pub
event,sing,radio
event,sing,robin
event,sing,swan
event,sink,battleship
event,sink,ferry
event,sink,frigate
event,sink,yacht
event,sit,ambulance
event,sit,bed
event,sit,bomber
event,sit,bus
event,sit,car
event,sit,castle
event,sit,cat
event,sit,chair
event,sit,cottage
event,sit,couch
event,sit,crow
event,sit,desk
event,sit,dove
event,sit,eagle
event,sit,falcon
event,sit,fighter
event,sit,frog
event,sit,hawk
event,sit,helicopter
event,sit,hotel
event,sit,jet
event,sit,motorcycle
event,sit,owl
event,sit,pigeon
event,sit,pub
event,sit,restaurant
event,sit,robin
event,sit,scooter
event,sit,sofa
event,sit,table
event,sit,train
event,sit,truck
event,sit,van
event,sit,villa
event,sit,vulture
event,skin,knife
event,skipper,yacht
event,slash,knife
event,sleep,alligator
event,sleep,bear
event,sleep,bed
event,sleep,bull
event,sleep,castle
event,sleep,cat
event,sleep,cottage
event,sleep,couch
event,sleep,cow
event,sleep,goat
event,sleep,gorilla
event,sleep,hospital
event,sleep,hotel
event,sleep,lion
event,sleep,pig
event,sleep,rabbit
event,sleep,rat
event,sleep,sheep
event,sleep,sofa
event,sleep,tiger
event,sleep,villa
event,slice,apple
event,slice,apricot
event,slice,banana
event,slice,beet
event,slice,carrot
event,slice,celery
event,slice,cucumber
event,slice,garlic
event,slice,grapefruit
event,slice,knife
event,slice,onion
event,slice,peach
event,slice,pear
event,slice,pineapple
event,slice,potato
event,slice,radish
event,slice,strawberry
event,slither,snake
event,slow,train
event,smash,hammer
event,smell,cat
event,smell,garlic
event,smell,pig
event,smoke,herring
event,smoke,mackerel
event,smoke,salmon
event,smoke,tuna
event,soar,eagle
event,soar,falcon
event,soar,hawk
event,soar,vulture
event,sound,cello
event,sound,clarinet
event,sound,flute
event,sound,guitar
event,sound,phone
event,sound,piano
event,sound,saxophone
event,sound,television
event,sound,trumpet
event,sound,violin
event,sow,lettuce
event,speak,phone
event,speed,car
event,speed,motorcycle
event,speed,scooter
event,spill,bottle
event,spill,bowl
event,spill,jar
event,spill,mug
event,spill,tanker
event,spin,bottle
event,split,hatchet
event,split,knife
event,spot,eagle
event,spot,falcon
event,spot,hawk
event,spot,owl
event,spot,vulture
event,spread,knife
event,spur,horse
event,squeal,pig
event,squeeze,grapefruit
event,squeeze,lemon
event,squeeze,lime
event,stab,dagger
event,stab,knife
event,stable,donkey
event,stable,horse
event,stab,spear
event,stab,sword
event,stain,beet
event,stain,blouse
event,stain,dress
event,stain,hat
event,stain,scarf
event,stain,shirt
event,stain,sweater
event,stalk,cat
event,stalk,deer
event,stalk,lion
event,stalk,tiger
event,stall,bomber
event,stall,fighter
event,stall,helicopter
event,stall,jet
event,stand,birch
event,stand,bottle
event,stand,bus
event,stand,castle
event,stand,cathedral
event,stand,cedar
event,stand,chair
event,stand,cottage
event,stand,cypress
event,stand,desk
event,stand,donkey
event,stand,elm
event,stand,horse
event,stand,hospital
event,stand,hotel
event,stand,library
event,stand,oak
event,stand,pine
event,stand,pub
event,stand,restaurant
event,stand,table
event,stand,train
event,stand,villa
event,stand,willow
event,stay,bed
event,stay,castle
event,stay,cottage
event,stay,couch
event,stay,hospital
event,stay,hotel
event,stay,library
event,stay,pub
event,stay,restaurant
event,stay,sofa
event,stay,villa
event,steal,car
event,steal,motorcycle
event,steal,phone
event,steal,radio
event,steal,scooter
event,steal,stereo
event,steal,television
event,steam,beet
event,steam,broccoli
event,steam,carrot
event,steam,cauliflower
event,steam,potato
event,steam,spinach
event,sterilize,jar
event,sting,hornet
event,sting,wasp
event,stir,spoon
event,stop,ambulance
event,stop,battleship
event,stop,bomber
event,stop,bus
event,stop,car
event,stop,ferry
event,stop,fighter
event,stop,frigate
event,stop,helicopter
event,stop,jet
event,stop,motorcycle
event,stop,scooter
event,stop,tanker
event,stop,train
event,stop,truck
event,stop,van
event,stop,yacht
event,store,bag
event,store,bookcase
event,store,bottle
event,store,bowl
event,store,box
event,store,dresser
event,store,freezer
event,store,fridge
event,store,jar
event,store,library
event,store,mug
event,store,squirrel
event,store,wardrobe
event,strain,sieve
event,strike,battleship
event,strike,bomb
event,strike,bomber
event,strike,cannon
event,strike,dagger
event,strike,fighter
event,strike,frigate
event,strike,grenade
event,strike,gun
event,strike,hammer
event,strike,hatchet
event,strike,missile
event,strike,pistol
event,strike,revolver
event,strike,rifle
event,strike,spear
event,stroke,cat
event,study,butterfly
event,study,cello
event,study,chair
event,study,clarinet
event,study,desk
event,study,flute
event,study,guitar
event,study,library
event,study,piano
event,study,saxophone
event,study,table
event,study,trumpet
event,study,violin
event,suck,spoon
event,supply,ferry
event,supply,tanker
event,support,bookcase
event,support,chair
event,support,desk
event,support,dresser
event,support,table
event,support,wardrobe
event,swim,alligator
event,swim,bear
event,swim,beaver
event,swim,carp
event,swim,catfish
event,swim,cod
event,swim,dolphin
event,swim,frog
event,swim,goldfish
event,swim,goose
event,swim,herring
event,swim,mackerel
event,swim,penguin
event,swim,salmon
event,swim,swan
event,swim,trout
event,swim,tuna
event,swim,turtle
event,swim,whale
event,swing,hammer
event,swing,hatchet
event,switch,dishwasher
event,switch,freezer
event,switch,fridge
event,switch,oven
event,switch,radio
event,switch,stereo
event,switch,stove
event,switch,television
event,switch,toaster
event,switch,washer
event,swivel,chair
event,swoop,eagle
event,swoop,falcon
event,swoop,hawk
event,swoop,vulture
event,take,ambulance
event,take,bag
event,take,bomber
event,take,bus
event,take,car
event,take,ferry
event,take,fighter
event,take,helicopter
event,take,jet
event,take,motorcycle
event,take,scooter
event,take,train
event,talk,phone
event,tame,elephant
event,tame,horse
event,tame,lion
event,tame,tiger
event,teach,gorilla
event,teach,guitar
event,teach,piano
event,tear,blouse
event,tear,cloak
event,tear,coat
event,tear,dress
event,tear,hat
event,tear,hatchet
event,tear,jacket
event,tear,knife
event,tear,saw
event,tear,scarf
event,tear,shirt
event,tear,sweater
event,tear,wrench
event,tether,donkey
event,tether,goat
event,tether,horse
event,throw,bag
event,throw,blouse
event,throw,bomb
event,throw,bookcase
event,throw,bottle
event,throw,chair
event,throw,cloak
event,throw,coat
event,throw,couch
event,throw,desk
event,throw,dishwasher
event,throw,dress
event,throw,dresser
event,throw,freezer
event,throw,fridge
event,throw,glove
event,throw,grenade
event,throw,hat
event,throw,hatchet
event,throw,jacket
event,throw,knife
event,throw,missile
event,throw,phone
event,throw,radio
event,throw,robe
event,throw,scarf
event,throw,shirt
event,throw,sofa
event,throw,spear
event,throw,stereo
event,throw,sweater
event,throw,table
event,throw,television
event,throw,toaster
event,throw,vest
event,throw,wardrobe
event,throw,washer
event,thrust,dagger
event,thrust,spear
event,thrust,sword
event,tidy,desk
event,tidy,table
event,tie,scarf
event,tighten,screwdriver
event,tighten,wrench
event,toast,toaster
event,torpedo,battleship
event,torpedo,frigate
event,train,dolphin
event,transfer,hospital
event,transmit,radio
event,transmit,television
event,trap,beaver
event,travel,ambulance
event,travel,battleship
event,travel,bomber
event,travel,bus
event,travel,car
event,travel,ferry
event,travel,fighter
event,travel,frigate
event,travel,helicopter
event,travel,jet
event,travel,motorcycle
event,travel,scooter
event,travel,tanker
event,travel,train
event,travel,truck
event,travel,van
event,travel,yacht
event,treat,hospital
event,trot,donkey
event,trot,horse
event,trumpet,elephant
event,tune,cello
event,tune,clarinet
event,tune,flute
event,tune,guitar
event,tune,piano
event,tune,radio
event,tune,saxophone
event,tune,stereo
event,tune,television
event,tune,trumpet
event,tune,violin
event,turn,ambulance
event,turn,bus
event,turn,car
event,turn,dishwasher
event,turn,freezer
event,turn,fridge
event,turn,motorcycle
event,turn,oven
event,turn,radio
event,turn,scooter
